user_id,movie_id,date_added
193,6231,2024-09-09 20:07:20.522320
732,1921,2024-10-11 20:08:42.008912
438,2108,2024-05-19 20:10:16.950625
485,8043,2024-02-17 20:08:48.970326
556,8349,2024-04-26 20:07:51.969151
231,5117,2024-04-19 20:10:39.632391
985,6891,2024-08-17 20:10:31.048779
403,9116,2024-03-14 20:07:33.485209
668,7609,2024-10-11 20:09:49.125065
897,8721,2024-09-01 20:10:13.536025
970,263,2024-10-19 20:09:25.220564
899,3857,2024-10-09 20:07:28.518690
55,1579,2024-06-04 20:08:56.085095
873,4352,2024-09-16 20:09:43.033778
86,3186,2024-07-15 20:10:31.866804
59,3917,2024-07-29 20:10:16.268608
805,2520,2024-05-22 20:09:03.968955
470,4677,2024-10-07 20:09:15.169511
525,2608,2024-08-06 20:10:41.334566
604,6529,2024-09-09 20:07:15.219385
594,8895,2024-06-10 20:10:08.217316
86,5346,2024-03-31 20:08:07.300309
243,7449,2024-08-19 20:07:20.879610
553,1238,2024-10-08 20:08:17.636416
797,8420,2024-06-23 20:09:14.854761
901,5225,2024-10-13 20:09:56.150104
899,1745,2024-05-30 20:07:21.937719
117,5097,2024-10-04 20:08:09.184806
977,4196,2024-08-21 20:07:37.187687
64,7517,2024-10-07 20:08:21.002560
696,2088,2024-10-02 20:08:39.969950
736,6171,2024-07-29 20:08:11.232724
859,9271,2024-10-19 20:08:03.468030
845,8001,2024-08-31 20:08:25.531838
33,4731,2024-08-23 20:08:40.720417
206,5451,2024-09-14 20:06:36.583847
107,5180,2023-12-31 20:07:54.267723
660,8789,2024-08-03 20:08:43.218719
987,7470,2024-03-22 20:10:29.767936
293,3846,2024-07-24 20:07:44.370634
981,4217,2024-07-21 20:09:42.467735
204,2310,2024-04-26 20:10:01.999508
732,5893,2024-05-19 20:09:21.468722
739,1371,2024-06-27 20:07:19.985168
131,9302,2024-08-16 20:09:56.551219
756,2737,2024-02-18 20:08:19.869841
665,8374,2024-03-19 20:07:48.852767
292,9036,2024-10-13 20:08:51.618677
45,3899,2024-08-01 20:07:37.839558
152,8346,2024-07-09 20:09:48.567856
787,2380,2024-08-20 20:07:22.984863
535,8437,2024-01-28 20:08:18.749050
239,3015,2024-05-01 20:06:47.467057
241,8889,2024-10-17 20:10:06.616918
128,4308,2024-07-20 20:06:36.716777
355,5943,2024-10-08 20:08:56.720082
805,40,2024-03-18 20:10:19.521017
615,3200,2024-06-24 20:07:37.585764
130,2374,2024-09-09 20:07:01.133742
922,5172,2024-06-24 20:10:42.334934
564,547,2024-09-12 20:06:49.917061
655,9389,2024-10-09 20:10:21.250722
59,2948,2024-07-23 20:08:15.737533
829,2361,2024-09-25 20:10:21.850877
362,372,2024-04-03 20:10:34.616243
377,8380,2024-08-10 20:07:46.235912
39,4349,2024-09-21 20:09:17.068023
972,2983,2024-07-13 20:06:34.016585
674,9412,2024-09-20 20:07:15.603590
981,8658,2024-04-04 20:07:04.183841
64,7151,2024-03-16 20:06:56.649887
604,6486,2024-09-22 20:10:14.597890
879,6749,2024-07-22 20:10:40.082059
1000,3997,2024-04-27 20:08:39.818896
116,2595,2024-10-14 20:08:25.386727
564,613,2024-06-21 20:07:04.283574
99,3755,2024-08-17 20:08:42.535419
645,7802,2024-07-20 20:07:03.883768
619,7851,2024-10-19 20:09:49.483974
182,2916,2024-10-01 20:10:25.067803
711,4320,2024-07-08 20:08:08.385869
457,6695,2024-06-26 20:06:57.833238
976,2996,2024-09-24 20:08:24.478183
194,1294,2024-09-18 20:08:32.353839
109,8158,2024-08-02 20:07:58.039698
772,4272,2024-10-04 20:10:03.183603
49,7880,2024-10-05 20:09:23.350573
277,3052,2024-08-28 20:09:14.299293
955,8887,2024-10-09 20:10:00.332850
57,2513,2024-05-24 20:06:43.150582
939,4012,2024-06-28 20:08:32.317156
220,1492,2024-09-04 20:07:03.102551
205,3677,2024-05-27 20:09:36.567368
233,3341,2024-04-13 20:07:00.283125
308,7333,2024-08-24 20:08:34.367553
895,5903,2024-05-27 20:09:52.734829
81,4955,2024-04-10 20:08:49.984707
427,2909,2024-10-17 20:09:31.333802
969,797,2024-07-22 20:07:04.816518
543,6238,2024-09-13 20:08:20.335964
362,1431,2024-06-17 20:07:01.483156
853,8216,2024-10-04 20:09:46.151680
313,5405,2024-09-12 20:08:35.619320
3,2236,2024-09-29 20:09:16.717828
695,721,2024-10-16 20:07:16.401277
57,5673,2024-05-25 20:09:21.454108
871,3145,2024-02-17 20:08:59.651007
51,8360,2024-09-27 20:09:02.201427
936,5494,2024-07-08 20:07:43.432663
805,5634,2024-09-18 20:09:30.037659
809,7582,2024-07-07 20:08:48.119877
920,5833,2024-10-03 20:08:54.934108
728,3587,2024-06-10 20:07:37.769629
784,3118,2024-07-31 20:10:27.917644
216,4866,2024-06-11 20:10:28.619203
400,1691,2024-07-11 20:06:47.900096
179,5909,2024-06-24 20:06:46.800054
904,2820,2024-09-15 20:07:47.384889
40,4346,2024-10-05 20:10:11.617801
167,8199,2024-04-03 20:07:54.651939
234,2285,2024-10-01 20:09:07.038760
686,8478,2024-02-27 20:10:09.119302
492,9273,2024-07-08 20:10:29.668948
543,5983,2024-08-03 20:06:57.466607
965,5922,2024-03-16 20:06:45.102845
903,5647,2024-07-26 20:07:50.169530
277,9288,2024-07-28 20:06:56.083097
981,9329,2024-10-11 20:07:34.553105
103,687,2024-05-04 20:06:48.066564
553,4946,2024-06-05 20:08:54.767287
35,7370,2024-09-07 20:07:54.120874
181,6716,2023-12-30 20:10:31.651541
425,8661,2024-09-17 20:07:26.287035
504,5336,2024-07-07 20:10:31.883325
42,7246,2024-02-27 20:10:03.966545
504,3287,2024-06-17 20:08:47.067401
221,8943,2024-09-13 20:07:36.520898
912,4657,2024-06-08 20:08:05.369674
20,7780,2024-04-27 20:10:14.501990
674,620,2024-07-29 20:07:49.553147
635,481,2024-09-18 20:07:34.337091
553,657,2024-10-16 20:08:06.667832
327,2275,2024-09-01 20:07:00.200232
475,3467,2024-05-02 20:09:26.118225
216,3447,2024-09-20 20:10:37.802062
122,8674,2024-10-05 20:08:38.521672
751,8147,2024-10-15 20:08:47.218607
732,2315,2024-09-28 20:09:31.625444
497,6835,2024-06-01 20:06:38.089235
859,4565,2024-09-18 20:09:49.742389
214,2575,2024-10-17 20:08:14.818059
585,2974,2024-10-07 20:09:46.668466
731,6853,2024-09-25 20:10:16.134476
997,9191,2024-09-22 20:09:22.850723
137,4248,2024-10-05 20:09:10.802171
86,7261,2024-03-07 20:08:28.070305
397,5285,2024-10-13 20:08:36.037056
829,2477,2024-05-16 20:07:50.984617
947,9414,2024-10-16 20:09:37.170687
6,73,2024-04-20 20:08:03.251340
985,6678,2024-02-16 20:08:25.286921
6,4179,2024-04-22 20:08:04.418444
608,7161,2024-03-23 20:07:04.150367
692,1979,2024-09-17 20:08:07.567814
542,8760,2024-07-28 20:09:29.951465
868,5060,2024-03-05 20:10:17.733336
809,1304,2024-09-29 20:07:51.901435
286,8768,2024-09-14 20:08:23.419078
388,1440,2023-11-18 20:07:16.652548
134,2668,2024-06-24 20:10:12.750320
853,9307,2024-05-14 20:09:27.467404
714,7097,2024-09-16 20:09:36.250744
608,54,2024-10-18 20:07:56.920784
78,126,2024-02-10 20:09:20.536064
688,8305,2024-07-15 20:08:02.801261
